"","output_JJ1715_393_S43_R1_001.fastq_paired.fq_quant","output_JJ1715_394_S44_R1_001.fastq_paired.fq_quant"
"Creb3l1",34.820642,63.171816
"Creb3l2",8.667147,7.515167
"Creb3l3",77.26446,28.407018
"Creb3l4",18.350807,23.461367
"Crebbp",22.111969,14.962388
"Crebl2",9.911639,6.590743
"Crebrf",12.537219,5.870286
"Crebzf",23.603788,21.477272
"Creg1",51.347813,52.785401
"Creg2",0.210383,0.16053
"Creld1",8.046028,10.861913
"Creld2",66.129583,96.510558
"Crem",7.637209,9.15657
"Crh",0,0
"Crhbp",0,0
"Crhr1",0,0
"Crhr2",0.022323,0.078114
"Crim1",23.483116,12.919891
"Crip1",5541.914515,3690.684329
"Crip2",32.972814,45.106646
"Crip3",0,0
"Cript",75.419032,59.004706
"Crisp1",0,0
"Crisp2",0,0
"Crisp3",0,0
"Crisp4",0,0
"Crispld1",0.30682,0.128
"Crispld2",13.855246,15.941981
"Crk",63.252298,56.130743
"Crkl",14.408568,8.169161
"Crlf1",0.483113,0.512776
"Crlf2",10.222261,11.466585
"Crlf3",11.461502,8.080581
"Crls1",31.537591,33.257717
"Crmp1",1.700145,1.754113
"Crnkl1",13.529817,13.766596
"Crnn",0,0
"Crocc",1.625494,1.585677
"Crocc2",0.068879,0.011963
"Crot",58.325888,21.587351
"Crp",0.068544,0
"Crtac1",0.731991,1.405193
"Crtam",1.073121,0.426155
"Crtap",14.692796,17.137704
"Crtc1",3.103714,2.718057
"Crtc2",17.605943,17.00947
"Crtc3",4.014066,4.283049
"Crx",0.057673,0.08353
"Cry1",13.910692,11.335631
"Cry2",5.458983,3.077124
"Cryaa",0,0
"Cryab",26.271906,38.991083
"Cryba1",0,0
"Cryba2",0.121567,0.603631
"Cryba4",0.115241,0.991212
"Crybb1",0.219243,0.105077
"Crybb2",0,0
"Crybb3",14.256951,2.476331
"Crybg3",3.995219,4.102092
"Cryga",0,0
"Crygb",0,0
"Crygc",0,0
"Cryge",0,0
"Crygf",0,0
"Crygn",0,0
"Crygs",0,0.090297
"Cryl1",97.640866,67.585808
"Crym",1.571057,0.686851
"Cryz",1.451891,1.205082
"Cryzl1",33.802048,38.658675
"Cs",351.799933,311.592087
"Csad",5.69044,5.831705
"Csdc2",1.37383,1.518384
"Csde1",120.939318,116.531096
"Cse1l",25.459611,24.36672
"Csf1",5.687527,5.297209
"Csf1r",20.078754,16.653109
"Csf2",0.253238,0
"Csf2ra",16.818264,19.891091
"Csf3",0,0.042732
"Csf3r",0.786334,0.620913
"Csgalnact1",0.411545,0.356361
"Csgalnact2",5.383874,4.893252
"Csk",67.648964,52.560417
"Csl",0.029085,0
"Csmd1",0.118437,0.094558
"Csmd2",0.008618,0.00377
"Csmd3",0.005056,0.009331
"Csn1s1",0,0
"Csn1s2a",0,0
"Csn1s2b",0,0
"Csn2",0,0
"Csn3",1.959143,1.326027
"Csnk1a1",204.87863,192.241053
"Csnk1d",66.553036,57.986217
"Csnk1e",18.27899,19.123779
"Csnk1g1",8.79971,7.135622
"Csnk1g2",68.410757,74.831933
"Csnk1g3",59.672215,39.33449
"Csnk2a1",75.472439,59.401701
"Csnk2a2",8.510549,8.629897
"Csnk2b",172.774652,208.483224
"Csnka2ip",0,0
"Cspg4",2.471412,2.965005
"Cspg5",0.336429,0.350928
"Cspp1",10.977129,10.004663
"Csrnp1",2.12743,1.839206
"Csrnp2",0.763085,0.565549
"Csrnp3",0.134753,0.134187
"Csrp1",264.765174,482.638215
"Csrp2",122.777042,158.094282
"Csrp2bp",13.566011,14.037317
"Csrp3",0,0
"Cst10",0,0
"Cst11",0,0
"Cst12",0.136546,0
"Cst13",0,0
"Cst3",173.111877,220.266033
"Cst6",7.763867,5.725549
"Cst7",5.939368,2.698564
"Cst8",0,0
"Cst9",0,0
"Csta1",0,0
"Cstad",0.667874,0.415412
"Cstb",100.433404,126.570316
"Cstf1",10.542473,11.223634
"Cstf2",12.075348,11.080346
"Cstf2t",15.485051,14.94956
"Cstf3",14.598237,16.784118
"Cstl1",0,0
"Ctag2",0,0
"Ctage5",86.868357,66.324839
"Ctbp1",133.231308,137.542818
"Ctbp2",29.316785,32.45078
"Ctbs",2.967308,3.23394
"Ctc1",13.036162,9.811395
"Ctcf",36.934869,31.025937
"Ctcfl",0.018538,0
"Ctdnep1",176.928884,200.372231
"Ctdp1",10.192768,15.226676
"Ctdsp1",118.027991,87.077958
"Ctdsp2",106.122009,69.698084
"Ctdspl",26.634587,14.797634
"Ctdspl2",6.361611,4.133612
"Ctf1",1.459026,1.689907
"Ctf2",0.110762,0.125371
"Ctgf",9.017938,12.581919
"Cth",61.243366,43.751046
"Cthrc1",0.288026,0.249978
"Ctif",3.337671,3.003682
"Ctla2a",20.827712,25.155977
"Ctla2b",5.239499,4.414153
"Ctla4",1.005139,0.595511
"Ctnna1",219.831467,183.137148
"Ctnna2",0.462907,0.727912
"Ctnna3",0.614777,0.752527
"Ctnnal1",6.662167,10.516504
"Ctnnb1",339.275426,315.25546
"Ctnnbip1",14.250184,16.366976
"Ctnnbl1",11.737552,11.176378
"Ctnnd2",0.327302,0.667159
"Ctns",8.462746,7.1722
"Ctps",11.146304,18.629882
"Ctps2",20.677426,23.659226
"Ctr9",16.467739,15.142269
"Ctrb1",0.089033,0
"Ctrc",0,0
"Ctrl",0.806093,0.712925
"Cts3",0,0
"Cts6",0,0
"Cts7",0,0
"Cts8",0,0.03834
"Ctsa",97.098188,81.685528
"Ctsb",137.39848,130.95183
"Ctsc",89.886945,78.136959
"Ctsd",146.214595,147.344715
"Ctse",1.564589,0.565241
"Ctsf",5.310477,5.435108
"Ctsg",0,0
"Ctsh",59.657227,54.760506
"Ctsj",0,0
"Ctsk",3.465858,4.00752
"Ctsl",46.734032,60.538741
"Ctsll3",0,0
"Ctsm",0,0
"Ctso",10.849499,10.967013
"Ctsq",0,0
"Ctsr",0,0
"Ctss",279.180648,217.901487
"Ctsw",5.4266,2.570084
"Ctsz",148.383064,156.240225
"Cttn",137.94735,105.952954
"Cttnbp2",0.784352,0.53164
"Cttnbp2nl",11.695363,9.193437
"Ctu1",5.909562,5.775528
"Ctu2",5.106389,6.410721
"Ctxn1",8.123858,13.301746
"Ctxn2",0,0
"Ctxn3",6.426612,9.571113
"Cubn",43.208312,11.183156
"Cuedc1",12.625049,15.290537
"Cuedc2",17.220171,19.062069
"Cul1",52.551976,44.205649
"Cul2",15.282502,15.647761
"Cul3",84.450946,72.7526
"Cul4a",27.956748,28.890173
"Cul4b",11.691789,8.818526
"Cul5",8.526571,7.369236
"Cul7",2.67782,3.373168
"Cul9",1.562125,1.299528
"Cuta",80.955522,118.449849
"Cutal",14.264,27.427516
"Cutc",15.690988,16.662085
"Cux1",36.937704,35.366066
"Cux2",1.032811,0.304943
"Cuzd1",0,0
"Cwc15",108.075066,105.242867
"Cwc22",12.373233,14.093248
"Cwc25",7.910101,7.368796
"Cwc27",8.549844,10.003641
"Cwf19l1",2.810622,3.205578
"Cwf19l2",6.83967,5.888903
"Cwh43",0.27487,2.311817
"Cx3cl1",30.368774,25.805142
"Cx3cr1",5.340592,4.022882
"Cxadr",77.159669,43.678005
"Cxcl1",0.564996,1.735584
"Cxcl10",7.216436,5.152779
"Cxcl12",35.379847,36.807767
"Cxcl13",7.579127,2.700715
"Cxcl14",26.195157,24.611526
"Cxcl15",0.050514,0.022538
"Cxcl16",21.898272,26.673363
"Cxcl17",0,0
"Cxcl2",0.062145,0.267477
"Cxcl3",0.032188,0.06016
"Cxcl5",0.333365,2.527977
"Cxcl9",5.336565,6.502674
"Cxcr1",0,0
"Cxcr2",0.385407,0.83529
"Cxcr3",1.022929,0.900051
"Cxcr4",7.088577,4.265078
"Cxcr5",0.238196,0.113694
"Cxcr6",4.637157,1.483018
"Cxx1c",0,0
"Cxxc1",19.107449,15.786588
"Cxxc5",7.421736,8.689486
"Cyb561",43.358091,40.564586
"Cyb561a3",14.806931,13.040734
"Cyb561d1",5.813751,6.122281
"Cyb561d2",6.794933,7.912042
"Cyb5a",321.456269,284.213289
"Cyb5b",123.161875,108.320324
"Cyb5d1",10.086609,7.043995
"Cyb5d2",7.907997,5.326304
"Cyb5r1",11.475559,12.170898
"Cyb5r2",0.094603,0.080741
"Cyb5r3",75.977231,65.6508
"Cyb5r4",64.972833,69.367187
"Cyb5rl",1.722066,1.686949
"Cyba",141.496773,127.567617
"Cybb",7.796725,5.454704
"Cybrd1",2.012373,1.600059
"Cyc1",199.821304,248.993812
"Cycs",111.650902,135.400258
"Cyct",0.217913,0.188376
"Cyfip1",40.22219,35.740033
"Cyfip2",3.259504,2.35279
"Cygb",14.010027,16.750045
"Cyhr1",46.04832,39.447643
"Cylc1",0,0
"Cylc2",0,0
"Cyld",13.713786,9.959101
"Cym",0,0
"Cyp11a1",0.462533,0.554335
"Cyp11b1",0,0
"Cyp11b2",0,0
"Cyp17a1",0.186829,0.108655
"Cyp19a1",0,0
"Cyp1a1",0.042731,0.037198
"Cyp1a2",0,0
"Cyp1b1",5.777448,3.30585
"Cyp20a1",9.276374,10.566177
"Cyp24a1",0.046206,0
"Cyp26a1",0,0.069897
"Cyp26b1",1.310021,0.992378
"Cyp26c1",0,0
"Cyp27a1",25.594216,10.203511
"Cyp27b1",0,0.021778
"Cyp2a12",0,0
"Cyp2a4",0,0.029039
"Cyp2a5",0,0
"Cyp2b10",1.617273,0.102484
"Cyp2b19",0,0
"Cyp2b23",0,0
"Cyp2c29",0.033322,0
"Cyp2c37",0,0
"Cyp2c38",0,0
"Cyp2c39",0,0
"Cyp2c44",0.47673,0.170349
"Cyp2c54",0,0
"Cyp2c55",9.964654,8.93403
"Cyp2c65",24.685391,13.5787
"Cyp2c66",0.165197,0.05569
"Cyp2c70",0,0
"Cyp2d10",0.213891,0.112238
"Cyp2d12",0.036351,0.063684
"Cyp2d22",8.152627,3.732876
"Cyp2d26",48.583505,9.59257
"Cyp2d34",0.110459,0.1612
"Cyp2d37-ps",0,0
"Cyp2d40",0,0
"Cyp2e1",1.914599,2.660009
"Cyp2f2",0.063512,0.027895
"Cyp2g1",0,0
"Cyp2j11",0,0
"Cyp2j12",0,0.057333
"Cyp2j13",0.058475,0.020264
"Cyp2j5",0.022599,0
"Cyp2j6",24.956272,20.188027
"Cyp2j7",0,0
"Cyp2j8",0,0
"Cyp2j9",2.786034,2.209338
"Cyp2r1",1.774467,1.308748
"Cyp2s1",39.184055,32.822479
"Cyp2t4",0,0
"Cyp2u1",14.217932,8.658399
"Cyp2w1",0.436826,0.14081
"Cyp39a1",5.545549,4.203495
"Cyp3a11",0,0.103161
"Cyp3a13",187.72765,45.112839
"Cyp3a16",0,0.193174
"Cyp3a25",14.647198,3.205984
"Cyp3a57",7.510933,2.05014
"Cyp46a1",0.222002,0.194492
"Cyp4a14",0,0
"Cyp4a30b",0.141524,0
"Cyp4a32",0,0
"Cyp4b1",24.959077,7.599587
"Cyp4f13",30.004121,22.022578
"Cyp4f14",454.32485,221.349103
"Cyp4f15",0,0.109626
"Cyp4f17",14.383946,6.338709
"Cyp4f18",4.99675,3.855326
"Cyp4f39",0.267872,0.167527
"Cyp4f40",56.471149,43.989086
"Cyp4v3",75.694812,12.601921
"Cyp4x1",0.798135,1.074426
"Cyp51",66.123725,132.593575
"Cyp7a1",0,0
"Cyp7b1",2.397921,3.06672
"Cyp8b1",0,0.054147
"Cypt1",0,0
"Cypt12",0,0
"Cypt2",0,0
"Cypt3",0,0
"Cypt4",0,0
"Cyr61",8.343371,10.996257
"Cys1",3.163867,2.453629
"Cysltr1",1.215054,1.327571
"Cysltr2",1.133112,0.843731
"Cysrt1",0,0.0737
"Cystm1",368.533813,425.991251
"Cyth1",13.208819,12.415148
"Cyth2",52.455381,48.388019
"Cyth3",9.201457,5.936888
"Cyth4",4.493576,3.353703
"Cytip",8.638583,3.607808
"Cytl1",4.098319,2.356852
"D030025P21Rik",0.148199,0.051305
"D030056L22Rik",16.772732,13.070168
"D10Jhu81e",31.104157,39.18432
"D10Wsu102e",8.491395,8.365751
"D11Wsu47e",4.359743,4.093236
"D130040H23Rik",1.015229,0.607682
"D130043K22Rik",1.089374,0.660328
"D130052B06Rik",0,0
"D16Ertd472e",1.970746,1.521492
"D17H6S53E",25.992274,17.857327
"D17Wsu92e",63.301982,57.820979
"D1Ertd622e",48.929839,31.844206
"D1Pas1",0,0
"D230025D16Rik",7.630967,7.616331
"D2hgdh",9.687197,5.867838
"D2Wsu81e",10.793435,12.224382
"D330020A13Rik",0,0
"D330045A20Rik",0.522307,0.904226
"D3Ertd254e",2.018674,2.348802
"D3Ertd751e",2.971914,3.401438
"D430019H16Rik",0.560097,0.56284
"D430041D05Rik",0,0
"D430042O09Rik",7.386209,5.841583
"D5Ertd579e",25.10096,14.417595
"D630003M21Rik",0.826385,0.850579
"D630023F18Rik",0.025786,0.044611
"D630036H23Rik",0.379229,0.872324
"D630039A03Rik",17.271315,18.873587
"D630044L22Rik",0,0
"D630045J12Rik",0.252475,0.303145
"D6Ertd527e",0.21811,0.39387
"D6Wsu163e",10.379972,8.317283
"D730001G18Rik",0,0
"D730048I06Rik",0,0
"D7Ertd443e",0,0
"D830013O20Rik",0,0
"D830039M14Rik",0.302806,0.52352
"D8Ertd738e",125.194246,158.890493
"D8Ertd82e",11.681952,10.930967
"D930007J09Rik",0.28211,0
"D930015E06Rik",7.855931,8.131677
"D930020B18Rik",0.267748,0.52827
"Daam1",17.635144,13.359476
"Daam2",4.234984,3.423247
"Dab1",39.53319,18.400488
"Dab2",6.407833,6.459701
"Dab2ip",36.901999,34.798423
"Dach1",3.666043,2.725416
"Dach2",0.397224,0.053992
"Dact1",3.460007,4.923869
"Dact2",15.260314,11.08633
"Dact3",14.080044,19.901046
"Dad1",120.39705,174.559977
"Dag1",45.995198,42.278352
"Dagla",2.484865,2.822953
"Daglb",5.436904,5.127552
"Dalrd3",27.664515,28.615274
"Dand5",2.582379,2.082178
"Dao",4.641763,3.186864
"Dap",69.078923,83.529584
"Dap3",77.671618,85.331029
"Dapk1",3.514569,3.222478
"Dapk2",8.600344,16.290225
"Dapk3",28.536854,30.128133
"Dapl1",0,0
"Dapp1",16.712389,13.458726
"Dars",39.37312,38.58648
"Dars2",17.270362,17.006068
"Daw1",0,0
"Daxx",20.724206,14.354557
"Dazap1",62.265363,66.561804
"Dazap2",253.235251,238.118734
"Dazl",0.042533,0.05512
"Dbf4",13.088732,15.636181
"Dbh",1.761149,1.199904
"Dbi",1228.075037,1421.103799
"Dbil5",0.13333,0.116433
"Dbndd1",0.090886,0.118977
"Dbndd2",46.598775,55.249728
"Dbnl",86.638298,97.350141
"Dbp",6.523921,2.407405
"Dbpht2",0.254963,0.157755
"Dbr1",10.027132,9.653192
"Dbt",9.639995,9.853267
"Dbx1",0,0
"Dbx2",0,0
"Dcaf10",7.104052,6.27522
"Dcaf11",67.325116,57.317716
"Dcaf12",41.428458,30.247817
"Dcaf12l1",0.455609,0.211622
"Dcaf12l2",0.02341,0
"Dcaf13",36.357283,39.613405
"Dcaf15",20.518186,26.156632
"Dcaf17",7.526182,7.142296
"Dcaf4",5.653828,5.043609
"Dcaf5",10.288443,9.409831
"Dcaf7",22.761454,18.596706
"Dcaf8",37.50298,34.034823
"Dcakd",16.428155,18.857564
"Dcbld1",17.685309,17.745406
"Dcbld2",4.911344,5.850622
"Dcc",0,0
"Dcdc2a",0.069087,0.066476
"Dcdc2b",0.605171,0.242348
"Dchs1",0.705399,0.845758
"Dchs2",0.064697,0.021608
"Dck",9.115798,8.593505
"Dclk1",6.088686,13.649544
"Dclk2",1.564616,0.982617
"Dclk3",2.781543,2.477044
"Dclre1a",5.706585,7.89671
"Dclre1b",4.01061,3.618121
"Dclre1c",3.530132,1.426276
"Dcn",204.612647,236.424105
"Dcp1a",5.656459,4.159028
"Dcp1b",5.648501,5.695471
"Dcp2",11.957174,11.603428
"Dcpp3",0,0
"Dcps",17.60735,20.824617
"Dcst1",3.419211,1.339191
"Dcstamp",0.027213,0.023711
"Dct",0.344969,0.214846
"Dctd",3.46525,3.642456
"Dctn1",49.600867,40.68766
"Dctn2",82.487021,80.316057
"Dctn3",45.319207,54.260583
"Dctn4",21.681999,19.320069
"Dctn5",54.808362,60.590787
"Dctn6",84.895462,106.525235
"Dctpp1",33.164131,42.628635
"Dcun1d1",50.475707,34.496894
"Dcun1d2",8.452217,7.513449
"Dcun1d3",6.24206,4.669932
"Dcun1d4",10.049148,7.707216
"Dcx",0.038956,0.033578
"Dcxr",17.014312,18.773189
"Dda1",25.436591,29.377709
"Ddah1",25.267507,32.148927
"Ddah2",4.680689,8.774088
"Ddb1",78.396127,77.626867
"Ddb2",4.203362,3.914682
"Ddc",50.34547,27.257123
"Ddhd1",25.892368,16.322649
"Ddhd2",16.673631,5.169409
"Ddi1",0,0
"Ddias",1.348337,1.600766
"Ddit3",22.294264,21.235108
"Ddit4",25.308911,26.039154
"Ddit4l",0.963694,0.372482
"Ddn",0,0.034569
"Ddo",1.418935,1.490831
"Ddost",128.472868,158.298222
"Ddr1",27.99484,29.796862
"Ddr2",10.402906,10.268382
"Ddrgk1",101.948145,110.29025
"Ddt",60.059431,70.478595
"Ddx1",57.990085,62.860848
"Ddx10",10.579362,9.867221
"Ddx11",1.997929,1.989256
"Ddx17",55.626098,47.593674
"Ddx18",30.085127,29.319875
"Ddx19a",14.40787,11.113543
"Ddx19b",4.881836,4.502843
"Ddx20",7.833976,7.511578
"Ddx21",19.43936,21.385743
"Ddx23",32.169939,28.051939
"Ddx24",28.463321,31.317192
"Ddx25",0.07364,0.044673
"Ddx26b",7.55427,8.952895
"Ddx27",16.189344,17.221933
"Ddx28",4.68389,4.694532
"Ddx31",2.861277,3.487696
"Ddx39",44.31247,74.611176
"Ddx39b",109.159652,124.238727
"Ddx3x",115.350456,95.932068
"Ddx4",0.019059,0.064227
"Ddx41",17.898486,17.957374
"Ddx42",23.831274,24.072191
"Ddx43",0.106989,0.138252
"Ddx46",18.973748,19.055855
"Ddx47",33.464153,36.137713
"Ddx49",22.534764,29.240415
"Ddx5",326.567372,276.883071
"Ddx50",37.574295,37.574693
"Ddx51",5.86766,7.103124
"Ddx52",11.662741,13.131252
"Ddx54",18.663364,19.784443
"Ddx55",5.874717,7.448901
"Ddx56",13.830796,20.278257
"Ddx58",18.686944,14.139278
"Ddx59",2.350245,2.179106
"Ddx6",29.269039,17.86952
"Ddx60",5.721876,3.69472
"Deaf1",18.176702,12.338712
"Deb1",31.045811,44.03058
"Decr1",43.35949,43.915144
"Decr2",24.856619,25.120232
"Dedd",33.416006,29.620087
"Dedd2",11.179294,10.37201
"Def6",2.984747,1.893553
"Def8",10.332264,8.556383
"Defa29",5506.271519,4136.45868
"Defb1",6.180639,23.351596
"Defb10",0,0
"Defb11",0,0
"Defb12",0,0
"Defb13",0,0
"Defb14",0,0
"Defb15",0,0
"Defb18",0,0
"Defb19",0,0
"Defb2",0,0
"Defb20",0,0
"Defb21",0,0
"Defb22",0,0
"Defb23",0,0
"Defb25",0,0.741752
"Defb26",0,0
"Defb28",0,0
"Defb29",0,0
"Defb3",0,0
"Defb30",0,0
"Defb33",0,0
"Defb34",0,0
"Defb35",0,0
"Defb36",0,0
"Defb37",3.326997,10.81604
"Defb38",0,0
"Defb39",0,0.449305
"Defb4",0,0
"Defb40",0,1.252674
"Defb41",0,0
"Defb42",0.087444,0.151923
"Defb43",0,0
"Defb45",0.244698,0.165953
"Defb46",0,0
"Defb47",0,0
"Defb48",0,0
"Defb5",0,0
"Defb50",0,0
"Defb6",0,0.50066
"Defb8",0,0
"Defb9",0,0
"Degs1",25.646977,23.003053
"Degs2",137.662919,142.820377
"Dek",62.501798,64.976992
"Dennd1a",5.143831,3.685932
"Dennd1b",12.633569,5.398341
"Dennd1c",2.275739,1.676029
"Dennd2a",2.609238,2.640149
"Dennd2c",0.331465,0.202179
"Dennd2d",29.863035,27.89071
"Dennd3",4.824825,4.206542
"Dennd4a",1.812858,1.355784
"Dennd4b",1.747531,1.177038
"Dennd4c",14.225057,9.730801
"Dennd5a",10.708618,12.244589
"Dennd5b",13.01171,5.261766
"Dennd6a",11.609679,7.689536
"Dennd6b",1.166874,1.198622
"Denr",37.744623,46.934367
"Depdc1a",3.393824,3.256793
"Depdc1b",2.60342,3.395156
"Depdc5",4.754815,4.959363
"Depdc7",28.227035,11.222644
"Deptor",33.342914,26.677559
"Dera",63.605552,56.306213
"Derl1",34.21521,32.253238
"Derl2",35.919755,41.806797
"Derl3",9.625761,3.919872
"Des",296.814116,649.086513
"Desi1",18.186435,19.529914
"Desi2",11.63571,8.495745
"Dexi",12.975844,17.728466
"Dffa",12.917767,13.146955
"Dffb",6.504261,5.436966
"Dfna5",85.150851,35.062465
"Dfnb59",0,0
"Dgat1",267.592799,140.699937
"Dgat2",61.547011,34.423141
"Dgat2l6",0,0.025177
"Dgcr14",5.193085,6.620768
"Dgcr6",69.46981,57.262283
"Dgcr8",9.017851,9.19359
"Dgka",73.570211,80.502205
"Dgkb",4.919721,4.918729
"Dgkd",74.888252,65.844482
"Dgke",1.885168,1.835707
"Dgkg",1.27393,1.437731
"Dgkh",0.735478,0.384251
"Dgki",0.417865,0.99382
"Dgkk",0.014583,0
"Dgkq",17.729196,12.805471
"Dgkz",74.639571,62.183113
"Dguok",22.202274,22.457586
"Dhcr24",102.658703,102.672783
"Dhcr7",19.046581,28.846442
"Dhdds",17.228851,17.695567
"Dhdh",2.424339,1.785058
"Dhfr",7.376704,7.054875
"Dhh",0.248436,0.296508
"Dhodh",6.450628,8.09771
"Dhps",14.581822,20.343182
"Dhrs1",44.626878,85.533359
"Dhrs13",3.507544,5.013227
"Dhrs2",0,0.043992
"Dhrs3",55.784255,37.022255
"Dhrs4",46.814474,45.418572
"Dhrs7",35.548587,40.862135
"Dhrs7b",43.146304,47.304967
"Dhrs7c",0,0
"Dhrs9",0.691385,2.556309
"Dhtkd1",0.241621,0.153883
"Dhx15",60.037103,49.309308
"Dhx16",25.000311,29.547132
"Dhx29",3.147605,3.832339
"Dhx30",10.697617,17.375725
"Dhx32",30.297228,30.147401
"Dhx33",3.974213,3.736459
"Dhx34",4.133097,3.905632
"Dhx35",5.10372,7.229969
"Dhx36",12.544863,11.175002
"Dhx37",2.648592,3.713296
"Dhx38",13.208334,11.694401
"Dhx40",14.240438,10.033301
"Dhx57",5.81531,4.37257
"Dhx58",2.882135,4.994621
"Dhx8",11.384891,8.993981
"Dhx9",53.928775,44.943199
"Diablo",35.418187,38.406461
"Diaph1",54.370245,35.858961
"Diaph2",2.969705,3.380218
"Diaph3",2.372436,2.651396
"Dicer1",7.784854,6.549844
"Dido1",12.277652,8.228181
"Dimt1",2.972797,2.605968
"Dio1",18.988415,15.235443
"Dio2",0.132768,0.598324
"Dip2a",9.164518,7.91786
"Dip2b",5.35464,3.899718
"Dip2c",3.909533,3.558224
"Diras1",0.209634,0.304051
"Diras2",0.749497,3.930751
"Dirc2",35.039319,20.458767
"Dis3",5.520635,5.242463
"Dis3l",9.013839,9.943664
"Dis3l2",6.902814,6.080787
"Disc1",0.130022,0.148133
"Disp1",2.360757,1.834086
"Disp2",1.563348,1.448705
"Dixdc1",1.395976,1.822928
"Dkc1",19.354629,23.905285
"Dkk1",0.024531,0
"Dkk2",2.751033,3.945049
"Dkk3",18.983011,18.025512
"Dkk4",0.140044,0.040882
"Dkkl1",0.256395,0.447597
"Dlat",21.951195,31.784667
"Dlc1",5.926849,6.6353
"Dld",94.100485,93.341875
"Dlec1",0.234089,0.044181
"Dleu7",0.57688,0.747261
"Dlg1",33.345386,28.629777
"Dlg2",0.684409,0.457723
"Dlg3",36.35647,27.124938
"Dlg4",2.962155,3.746355
"Dlg5",7.845815,8.197357
"Dlgap1",0.851929,0.979663
"Dlgap2",0.134633,0.102884
"Dlgap3",0.514811,0.835982
"Dlgap4",17.491308,24.812401
"Dlgap5",5.964052,7.003486
"Dlk1",0.195663,0
"Dlk2",0,0
"Dll1",14.893381,8.492687
"Dll3",0.169959,0.2066
"Dll4",7.02882,4.834498
"Dlst",117.938101,109.211164
"Dlx1",0.086862,0.1309
"Dlx2",0.177611,0.183362
"Dlx3",0.305537,0.022117
"Dlx4",0,0
"Dlx5",0,0
"Dlx6",0,0
"Dmap1",11.625088,11.159112
"Dmbt1",222.569335,165.182928
"Dmbx1",0,0
"Dmc1",0,0.043793
"Dmd",12.090348,8.815335
"Dmgdh",0.018184,0.031586
"Dmkn",1.372831,0.93582
"Dmp1",0.424427,2.125106
"Dmpk",112.553212,152.183543
"Dmrt1",0,0
"Dmrt2",0.116858,0.075966
"Dmrt3",0.478663,0.178085
"Dmrta1",0.045111,0
"Dmrta2",0.102675,0.043688
"Dmrtb1",0,0
"Dmrtc1a",0,0.052323
"Dmrtc1b",0,0
"Dmrtc2",0,0
"Dmtf1",9.197832,7.558752
"Dmtn",1.837135,2.003414
"Dmwd",5.209229,6.29059
"Dmxl1",5.622872,3.23104
"Dmxl2",2.008223,2.261877
"Dna2",4.320078,4.730279
"Dnaaf1",1.661747,1.226113
"Dnaaf2",4.210472,4.906443
"Dnaaf3",0.578412,0.820573
"Dnaaf5",1.794411,2.439004
"Dnah1",0.008255,0.007227
"Dnah10",0.18901,0.030433
"Dnah11",0.036582,0.0053
"Dnah12",0.038901,0.021292
"Dnah17",0.043084,0.0246
"Dnah2",0.263636,0.159567
"Dnah3",0.017449,0
"Dnah5",0.083446,0.075252
"Dnah6",0.075802,0.038146
"Dnah8",1.3014,1.817181
"Dnah9",0.087939,0.052623
"Dnaic1",2.126791,0.798378
"Dnaja1",191.328512,145.544092
"Dnaja2",75.302337,65.088444
"Dnaja3",28.436438,31.047328
"Dnaja4",4.672753,4.106851
"Dnajb1",31.668307,22.495234
"Dnajb11",108.973474,140.157358
"Dnajb12",39.402789,30.624514
"Dnajb13",0.264313,0.092401
"Dnajb14",5.599459,5.905718
"Dnajb2",17.37239,17.535556
"Dnajb3",2.763025,2.327901
"Dnajb4",14.194465,10.791716
"Dnajb5",9.363959,14.533537
"Dnajb6",90.15983,84.411263
"Dnajb7",0.337115,0.145508
"Dnajb8",0,0
"Dnajb9",54.398004,40.407424
"Dnajc1",14.222938,20.053126
"Dnajc10",29.76857,44.496882
"Dnajc11",22.309392,34.841544
"Dnajc12",6.790469,4.092891
"Dnajc13",20.28547,19.185936
"Dnajc14",42.223579,35.104265
"Dnajc15",46.266677,65.294883
"Dnajc16",3.557491,3.820239
"Dnajc17",11.521141,11.961044
"Dnajc18",3.698604,3.195255
"Dnajc19",64.872246,79.519232
"Dnajc2",30.899453,39.628481
"Dnajc21",17.485725,21.764905
"Dnajc22",46.047233,40.983065
"Dnajc24",15.419223,15.926683
"Dnajc25",9.148859,11.362428
"Dnajc27",1.189708,1.157368
"Dnajc28",2.625283,1.267674
"Dnajc3",47.746565,45.191493
"Dnajc30",22.191034,26.431986
"Dnajc4",12.522216,12.253026
"Dnajc5",31.084242,25.070981
"Dnajc5b",0,0
"Dnajc5g",0,0
"Dnajc6",0.525479,0.381874
"Dnajc7",134.144023,122.858266
"Dnajc8",61.446188,79.295359
"Dnajc9",23.319443,24.401145
"Dnal1",1.347597,1.22556
"Dnal4",8.595438,9.908764
"Dnali1",0,0
"Dnase1",16.808213,0.576062
"Dnase1l1",9.767664,11.344945
"Dnase1l2",0.867409,1.337552
"Dnase1l3",8.996931,7.219672
"Dnase2a",6.504484,8.598412
"Dnase2b",0,0
"Dnd1",0.199663,0.152018
"Dner",1.391243,2.950319
"Dnhd1",1.412268,1.319566
"Dnlz",7.306456,7.757729
"Dnm1",26.626301,24.724078
"Dnm1l",27.736751,31.526702
"Dnm2",120.100448,84.48445
"Dnm3",1.486369,1.491265
